timestamp,price_eur_mwh
2026-01-15 05:00:00,86.3125
2026-01-15 06:00:00,98.89750000000001
2026-01-15 07:00:00,112.5525
2026-01-15 08:00:00,114.695
2026-01-15 09:00:00,105.475
2026-01-15 10:00:00,98.58500000000001
2026-01-15 11:00:00,94.8925
2026-01-15 12:00:00,92.2
2026-01-15 13:00:00,86.6675
2026-01-15 14:00:00,89.825
2026-01-15 15:00:00,94.50999999999999
2026-01-15 16:00:00,105.03
2026-01-15 17:00:00,113.1425
2026-01-15 18:00:00,116.6575
2026-01-15 19:00:00,120.7225
2026-01-15 20:00:00,133.07
2026-01-15 21:00:00,138.2
2026-01-15 22:00:00,128.64249999999998
2026-01-15 23:00:00,113.8
2026-01-16 00:00:00,100.92
2026-01-16 01:00:00,95.03999999999999
2026-01-16 02:00:00,94.7525
2026-01-16 03:00:00,94.94749999999999
2026-01-16 04:00:00,94.7525
2026-01-16 05:00:00,95.42
2026-01-16 06:00:00,103.025
2026-01-16 07:00:00,121.875
2026-01-16 08:00:00,133.595
2026-01-16 09:00:00,130.2775
2026-01-16 10:00:00,118.32
2026-01-16 11:00:00,111.3
2026-01-16 12:00:00,109.84
2026-01-16 13:00:00,108.1575
2026-01-16 14:00:00,116.07249999999999
2026-01-16 15:00:00,124.3775
2026-01-16 16:00:00,127.63499999999999
2026-01-16 17:00:00,147.4625
2026-01-16 18:00:00,156.885
2026-01-16 19:00:00,152.78750000000002
2026-01-16 20:00:00,137.01
2026-01-16 21:00:00,132.01749999999998
2026-01-16 22:00:00,126.745
2026-01-16 23:00:00,122.5575
2026-01-17 00:00:00,135.59
2026-01-17 01:00:00,126.8
2026-01-17 02:00:00,122.905
2026-01-17 03:00:00,119.8375
2026-01-17 04:00:00,119.14
2026-01-17 05:00:00,118.8375
2026-01-17 06:00:00,120.35249999999999
2026-01-17 07:00:00,123.115
2026-01-17 08:00:00,126.815
2026-01-17 09:00:00,121.97749999999999
2026-01-17 10:00:00,118.2575
2026-01-17 11:00:00,117.99000000000001
2026-01-17 12:00:00,116.6975
2026-01-17 13:00:00,112.065
2026-01-17 14:00:00,115.815
2026-01-17 15:00:00,120.27000000000001
2026-01-17 16:00:00,124.3575
2026-01-17 17:00:00,135.9775
2026-01-17 18:00:00,142.84750000000003
2026-01-17 19:00:00,140.91
2026-01-17 20:00:00,155.225
2026-01-17 21:00:00,154.7
2026-01-17 22:00:00,130.10500000000002
2026-01-17 23:00:00,133.085
2026-01-18 00:00:00,132.1225
2026-01-18 01:00:00,120.02
2026-01-18 02:00:00,109.64
2026-01-18 03:00:00,102.53999999999999
2026-01-18 04:00:00,102.235
2026-01-18 05:00:00,102.08
2026-01-18 06:00:00,101.185
2026-01-18 07:00:00,101.63
2026-01-18 08:00:00,106.3225
2026-01-18 09:00:00,107.4625
2026-01-18 10:00:00,101.91
2026-01-18 11:00:00,98.8675
2026-01-18 12:00:00,96.855
2026-01-18 13:00:00,96.9625
2026-01-18 14:00:00,100.9975
2026-01-18 15:00:00,104.8475
2026-01-18 16:00:00,111.14
2026-01-18 17:00:00,131.135
2026-01-18 18:00:00,145.19
2026-01-18 19:00:00,152.4275
2026-01-18 20:00:00,177.2825
2026-01-18 21:00:00,166.4675
2026-01-18 22:00:00,142.68
2026-01-18 23:00:00,129.34
2026-01-19 00:00:00,119.35
2026-01-19 01:00:00,110.0125
2026-01-19 02:00:00,102.20750000000001
2026-01-19 03:00:00,100.4375
2026-01-19 04:00:00,100.13499999999999
2026-01-19 05:00:00,102.935
2026-01-19 06:00:00,126.9675
2026-01-19 07:00:00,158.7025
2026-01-19 08:00:00,174.19
2026-01-19 09:00:00,151.0675
2026-01-19 10:00:00,132.29
2026-01-19 11:00:00,121.905
2026-01-19 12:00:00,119.235
2026-01-19 13:00:00,118.985
2026-01-19 14:00:00,111.96249999999999
2026-01-19 15:00:00,115.45
2026-01-19 16:00:00,123.08
2026-01-19 17:00:00,138.92
2026-01-19 18:00:00,183.14499999999998
2026-01-19 19:00:00,181.57
2026-01-19 20:00:00,149.615
2026-01-19 21:00:00,135.3425
2026-01-19 22:00:00,126.5825
2026-01-19 23:00:00,112.62
2026-01-20 00:00:00,103.8
2026-01-20 01:00:00,98.1275
2026-01-20 02:00:00,90.3125
2026-01-20 03:00:00,86.27
2026-01-20 04:00:00,83.8275
2026-01-20 05:00:00,87.52
2026-01-20 06:00:00,96.935
2026-01-20 07:00:00,109.99000000000001
2026-01-20 08:00:00,123.855
2026-01-20 09:00:00,118.1925
2026-01-20 10:00:00,98.2125
2026-01-20 11:00:00,94.54
2026-01-20 12:00:00,93.56
2026-01-20 13:00:00,86.145
2026-01-20 14:00:00,86.045
2026-01-20 15:00:00,86.985
2026-01-20 16:00:00,92.1225
2026-01-20 17:00:00,108.99
2026-01-20 18:00:00,125.1
2026-01-20 19:00:00,127.2525
2026-01-20 20:00:00,127.01
2026-01-20 21:00:00,120.825
2026-01-20 22:00:00,108.3275
2026-01-20 23:00:00,97.24
2026-01-21 00:00:00,87.25999999999999
2026-01-21 01:00:00,79.595
2026-01-21 02:00:00,73.6625
2026-01-21 03:00:00,65.8675
2026-01-21 04:00:00,64.625
2026-01-21 05:00:00,69.64750000000001
2026-01-21 06:00:00,84.5275
2026-01-21 07:00:00,96.7475
2026-01-21 08:00:00,97.0
2026-01-21 09:00:00,94.3775
2026-01-21 10:00:00,88.655
2026-01-21 11:00:00,80.885
2026-01-21 12:00:00,70.6075
2026-01-21 13:00:00,69.5175
2026-01-21 14:00:00,74.8775
2026-01-21 15:00:00,80.765
2026-01-21 16:00:00,81.0
2026-01-21 17:00:00,81.895
2026-01-21 18:00:00,80.9025
2026-01-21 19:00:00,92.6075
2026-01-21 20:00:00,99.215
2026-01-21 21:00:00,95.32249999999999
2026-01-21 22:00:00,93.1225
2026-01-21 23:00:00,79.0225
2026-01-22 00:00:00,41.057500000000005
2026-01-22 01:00:00,33.72
2026-01-22 02:00:00,44.394999999999996
2026-01-22 03:00:00,34.3675
2026-01-22 04:00:00,30.637500000000003
2026-01-22 05:00:00,43.43
2026-01-22 06:00:00,48.1375
2026-01-22 07:00:00,56.227500000000006
2026-01-22 08:00:00,75.595
2026-01-22 09:00:00,82.32
2026-01-22 10:00:00,74.0625
2026-01-22 11:00:00,56.7025
2026-01-22 12:00:00,53.307500000000005
2026-01-22 13:00:00,53.34
2026-01-22 14:00:00,55.0625
2026-01-22 15:00:00,63.9925
2026-01-22 16:00:00,68.7975
2026-01-22 17:00:00,78.5475
2026-01-22 18:00:00,80.74
2026-01-22 19:00:00,81.825
2026-01-22 20:00:00,80.975
2026-01-22 21:00:00,77.93
2026-01-22 22:00:00,65.83
2026-01-22 23:00:00,55.0625
2026-01-23 00:00:00,31.4925
2026-01-23 01:00:00,23.7425
2026-01-23 02:00:00,20.572499999999998
2026-01-23 03:00:00,15.91
2026-01-23 04:00:00,15.89
2026-01-23 05:00:00,24.9075
2026-01-23 06:00:00,35.475
2026-01-23 07:00:00,58.29
2026-01-23 08:00:00,56.832499999999996
2026-01-23 09:00:00,31.815
2026-01-23 10:00:00,6.605
2026-01-23 11:00:00,1.0625
2026-01-23 12:00:00,0.9125000000000001
2026-01-23 13:00:00,0.92
2026-01-23 14:00:00,2.015
2026-01-23 15:00:00,4.245
2026-01-23 16:00:00,14.47
2026-01-23 17:00:00,43.9375
2026-01-23 18:00:00,80.6425
2026-01-23 19:00:00,101.0
2026-01-23 20:00:00,107.095
2026-01-23 21:00:00,100.2475
2026-01-23 22:00:00,81.8325
2026-01-23 23:00:00,61.61
2026-01-24 00:00:00,42.9375
2026-01-24 01:00:00,30.1425
2026-01-24 02:00:00,23.9325
2026-01-24 03:00:00,19.18
2026-01-24 04:00:00,15.5
2026-01-24 05:00:00,10.525
2026-01-24 06:00:00,9.254999999999999
2026-01-24 07:00:00,21.4975
2026-01-24 08:00:00,34.33
2026-01-24 09:00:00,37.955
2026-01-24 10:00:00,27.835
2026-01-24 11:00:00,13.6275
2026-01-24 12:00:00,3.9025
2026-01-24 13:00:00,3.78
2026-01-24 14:00:00,3.69
2026-01-24 15:00:00,3.23
2026-01-24 16:00:00,5.64
2026-01-24 17:00:00,23.560000000000002
2026-01-24 18:00:00,27.0
2026-01-24 19:00:00,30.0225
2026-01-24 20:00:00,35.2725
2026-01-24 21:00:00,36.425
2026-01-24 22:00:00,24.8125
2026-01-24 23:00:00,20.925
2026-01-25 00:00:00,21.5275
2026-01-25 01:00:00,16.0325
2026-01-25 02:00:00,5.46
2026-01-25 03:00:00,3.78
2026-01-25 04:00:00,3.78
2026-01-25 05:00:00,3.78
2026-01-25 06:00:00,3.78
2026-01-25 07:00:00,3.78
2026-01-25 08:00:00,3.9625
2026-01-25 09:00:00,3.78
2026-01-25 10:00:00,1.4475
2026-01-25 11:00:00,0.32
2026-01-25 12:00:00,0.035
2026-01-25 13:00:00,0.0
2026-01-25 14:00:00,0.0
2026-01-25 15:00:00,0.0025
2026-01-25 16:00:00,0.5700000000000001
2026-01-25 17:00:00,3.5324999999999998
2026-01-25 18:00:00,28.915
2026-01-25 19:00:00,35.7525
2026-01-25 20:00:00,36.4425
2026-01-25 21:00:00,37.3525
2026-01-25 22:00:00,34.4925
2026-01-25 23:00:00,21.560000000000002
2026-01-26 00:00:00,4.085
2026-01-26 01:00:00,3.1325
2026-01-26 02:00:00,1.9224999999999999
2026-01-26 03:00:00,3.78
2026-01-26 04:00:00,3.78
2026-01-26 05:00:00,5.5874999999999995
2026-01-26 06:00:00,6.65
2026-01-26 07:00:00,24.755
2026-01-26 08:00:00,64.725
2026-01-26 09:00:00,61.0125
2026-01-26 10:00:00,54.095
2026-01-26 11:00:00,48.75
2026-01-26 12:00:00,32.3275
2026-01-26 13:00:00,29.91
2026-01-26 14:00:00,30.4575
2026-01-26 15:00:00,35.025
2026-01-26 16:00:00,43.615
2026-01-26 17:00:00,39.6625
2026-01-26 18:00:00,53.4075
2026-01-26 19:00:00,78.05250000000001
2026-01-26 20:00:00,88.7125
2026-01-26 21:00:00,78.4725
2026-01-26 22:00:00,35.847500000000004
2026-01-26 23:00:00,24.74
2026-01-27 00:00:00,18.46
2026-01-27 01:00:00,5.12
2026-01-27 02:00:00,3.78
2026-01-27 03:00:00,3.78
2026-01-27 04:00:00,3.78
2026-01-27 05:00:00,3.78
2026-01-27 06:00:00,4.842499999999999
2026-01-27 07:00:00,17.625
2026-01-27 08:00:00,32.765
2026-01-27 09:00:00,33.135
2026-01-27 10:00:00,26.6325
2026-01-27 11:00:00,26.8825
2026-01-27 12:00:00,26.3425
2026-01-27 13:00:00,22.72
2026-01-27 14:00:00,20.23
2026-01-27 15:00:00,13.7125
2026-01-27 16:00:00,23.84
2026-01-27 17:00:00,46.505
2026-01-27 18:00:00,55.77
2026-01-27 19:00:00,85.3425
2026-01-27 20:00:00,95.91499999999999
2026-01-27 21:00:00,69.63250000000001
2026-01-27 22:00:00,37.4375
2026-01-27 23:00:00,13.59
2026-01-28 00:00:00,3.78
2026-01-28 01:00:00,3.735
2026-01-28 02:00:00,2.165
2026-01-28 03:00:00,1.98
2026-01-28 04:00:00,2.6325000000000003
2026-01-28 05:00:00,3.5275
2026-01-28 06:00:00,11.8475
2026-01-28 07:00:00,32.2325
2026-01-28 08:00:00,72.27
2026-01-28 09:00:00,78.14
2026-01-28 10:00:00,46.68
2026-01-28 11:00:00,22.4125
2026-01-28 12:00:00,12.775
2026-01-28 13:00:00,8.09
2026-01-28 14:00:00,3.78
2026-01-28 15:00:00,3.78
2026-01-28 16:00:00,7.46
2026-01-28 17:00:00,23.2225
2026-01-28 18:00:00,48.8575
2026-01-28 19:00:00,75.9625
2026-01-28 20:00:00,86.275
2026-01-28 21:00:00,73.60249999999999
2026-01-28 22:00:00,34.29
2026-01-28 23:00:00,13.9125
2026-01-29 00:00:00,24.3425
2026-01-29 01:00:00,18.1575
2026-01-29 02:00:00,13.945
2026-01-29 03:00:00,13.7425
2026-01-29 04:00:00,13.5475
2026-01-29 05:00:00,15.4175
2026-01-29 06:00:00,26.634999999999998
2026-01-29 07:00:00,53.9325
2026-01-29 08:00:00,39.042500000000004
2026-01-29 09:00:00,35.26
2026-01-29 10:00:00,31.235
2026-01-29 11:00:00,26.8175
2026-01-29 12:00:00,23.335
2026-01-29 13:00:00,22.9725
2026-01-29 14:00:00,20.7075
2026-01-29 15:00:00,18.5
2026-01-29 16:00:00,18.9975
2026-01-29 17:00:00,30.182499999999997
2026-01-29 18:00:00,36.2625
2026-01-29 19:00:00,35.0175
2026-01-29 20:00:00,35.02
2026-01-29 21:00:00,34.7125
2026-01-29 22:00:00,27.322499999999998
2026-01-29 23:00:00,11.07
2026-01-30 00:00:00,2.05
2026-01-30 01:00:00,0.9325
2026-01-30 02:00:00,0.8400000000000001
2026-01-30 03:00:00,0.725
2026-01-30 04:00:00,0.73
2026-01-30 05:00:00,1.2850000000000001
2026-01-30 06:00:00,3.0625
2026-01-30 07:00:00,30.8675
2026-01-30 08:00:00,35.02
2026-01-30 09:00:00,27.3375
2026-01-30 10:00:00,11.145
2026-01-30 11:00:00,3.5324999999999998
2026-01-30 12:00:00,2.2475
2026-01-30 13:00:00,1.455
2026-01-30 14:00:00,0.9775
2026-01-30 15:00:00,1.75
2026-01-30 16:00:00,3.285
2026-01-30 17:00:00,10.9275
2026-01-30 18:00:00,31.4075
2026-01-30 19:00:00,37.4075
2026-01-30 20:00:00,37.6725
2026-01-30 21:00:00,34.7625
2026-01-30 22:00:00,19.09
2026-01-30 23:00:00,4.075
2026-01-31 00:00:00,0.0075
2026-01-31 01:00:00,-0.0075
2026-01-31 02:00:00,-0.005
2026-01-31 03:00:00,-0.0175
2026-01-31 04:00:00,-0.0275
2026-01-31 05:00:00,-0.42
2026-01-31 06:00:00,-0.1925
2026-01-31 07:00:00,-0.0025
2026-01-31 08:00:00,0.0
2026-01-31 09:00:00,-0.11249999999999999
2026-01-31 10:00:00,-0.3525
2026-01-31 11:00:00,-0.44
2026-01-31 12:00:00,-0.44
2026-01-31 13:00:00,-0.42
2026-01-31 14:00:00,-0.42
2026-01-31 15:00:00,-0.42
2026-01-31 16:00:00,-0.11
2026-01-31 17:00:00,0.435
2026-01-31 18:00:00,9.04
2026-01-31 19:00:00,29.17
2026-01-31 20:00:00,35.0
2026-01-31 21:00:00,35.0
2026-01-31 22:00:00,21.45
2026-01-31 23:00:00,6.907500000000001
2026-02-01 00:00:00,2.935
2026-02-01 01:00:00,1.1325
2026-02-01 02:00:00,0.5900000000000001
2026-02-01 03:00:00,0.14
2026-02-01 04:00:00,0.0975
2026-02-01 05:00:00,0.3825
2026-02-01 06:00:00,1.15
2026-02-01 07:00:00,3.33
2026-02-01 08:00:00,5.975
2026-02-01 09:00:00,9.0825
2026-02-01 10:00:00,3.36
2026-02-01 11:00:00,2.35
2026-02-01 12:00:00,1.8050000000000002
2026-02-01 13:00:00,2.045
2026-02-01 14:00:00,2.045
2026-02-01 15:00:00,1.9075
2026-02-01 16:00:00,7.32
2026-02-01 17:00:00,32.6775
2026-02-01 18:00:00,78.095
2026-02-01 19:00:00,122.725
2026-02-01 20:00:00,127.075
2026-02-01 21:00:00,113.1225
2026-02-01 22:00:00,42.1075
2026-02-01 23:00:00,28.365000000000002
2026-02-02 00:00:00,7.38
2026-02-02 01:00:00,2.6149999999999998
2026-02-02 02:00:00,0.9125000000000001
2026-02-02 03:00:00,0.18
2026-02-02 04:00:00,0.005
2026-02-02 05:00:00,0.2725
2026-02-02 06:00:00,2.885
2026-02-02 07:00:00,27.6725
2026-02-02 08:00:00,35.0125
2026-02-02 09:00:00,31.005
2026-02-02 10:00:00,13.1775
2026-02-02 11:00:00,3.33
2026-02-02 12:00:00,0.8925000000000001
2026-02-02 13:00:00,0.0825
2026-02-02 14:00:00,0.01
2026-02-02 15:00:00,0.015
2026-02-02 16:00:00,0.8775
2026-02-02 17:00:00,9.2425
2026-02-02 18:00:00,32.6775
2026-02-02 19:00:00,38.3975
2026-02-02 20:00:00,51.3525
2026-02-02 21:00:00,36.955
2026-02-02 22:00:00,30.4075
2026-02-02 23:00:00,6.66
2026-02-03 00:00:00,0.0425
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.125
2026-02-03 06:00:00,4.145
2026-02-03 07:00:00,61.8625
2026-02-03 08:00:00,108.7975
2026-02-03 09:00:00,73.635
2026-02-03 10:00:00,18.5425
2026-02-03 11:00:00,2.1475
2026-02-03 12:00:00,0.91
2026-02-03 13:00:00,0.91
2026-02-03 14:00:00,0.785
2026-02-03 15:00:00,0.9825
2026-02-03 16:00:00,3.6675
2026-02-03 17:00:00,31.134999999999998
2026-02-03 18:00:00,92.385
2026-02-03 19:00:00,125.9225
2026-02-03 20:00:00,115.4525
2026-02-03 21:00:00,92.89
2026-02-03 22:00:00,40.3975
2026-02-03 23:00:00,11.067499999999999
2026-02-04 00:00:00,8.025
2026-02-04 01:00:00,3.78
2026-02-04 02:00:00,3.78
2026-02-04 03:00:00,1.885
2026-02-04 04:00:00,0.7075
2026-02-04 05:00:00,0.7925
2026-02-04 06:00:00,3.635
2026-02-04 07:00:00,31.302500000000002
2026-02-04 08:00:00,35.0175
2026-02-04 09:00:00,32.6775
2026-02-04 10:00:00,13.8725
2026-02-04 11:00:00,5.9375
2026-02-04 12:00:00,3.78
2026-02-04 13:00:00,3.78
2026-02-04 14:00:00,3.78
2026-02-04 15:00:00,3.78
2026-02-04 16:00:00,5.3425
2026-02-04 17:00:00,17.5575
2026-02-04 18:00:00,33.7575
2026-02-04 19:00:00,49.1425
2026-02-04 20:00:00,62.0625
2026-02-04 21:00:00,46.6725
2026-02-04 22:00:00,31.4225
2026-02-04 23:00:00,10.7775
2026-02-05 00:00:00,3.33
2026-02-05 01:00:00,0.2325
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.725
2026-02-05 07:00:00,6.14
2026-02-05 08:00:00,11.875
2026-02-05 09:00:00,4.42
2026-02-05 10:00:00,2.4425
2026-02-05 11:00:00,0.24250000000000002
2026-02-05 12:00:00,0.0
2026-02-05 13:00:00,-0.0025
2026-02-05 14:00:00,-0.0425
2026-02-05 15:00:00,-0.1
2026-02-05 16:00:00,-0.015000000000000001
2026-02-05 17:00:00,0.3375
2026-02-05 18:00:00,10.620000000000001
2026-02-05 19:00:00,35.004999999999995
2026-02-05 20:00:00,35.02
2026-02-05 21:00:00,32.7475
2026-02-05 22:00:00,7.5675
2026-02-05 23:00:00,0.7475
2026-02-06 00:00:00,0.005
2026-02-06 01:00:00,-0.015
2026-02-06 02:00:00,-0.1225
2026-02-06 03:00:00,-0.15
2026-02-06 04:00:00,-0.1375
2026-02-06 05:00:00,-0.060000000000000005
2026-02-06 06:00:00,0.5375
2026-02-06 07:00:00,9.675
2026-02-06 08:00:00,28.455
2026-02-06 09:00:00,11.3675
2026-02-06 10:00:00,0.3875
2026-02-06 11:00:00,0.0025
2026-02-06 12:00:00,0.0
2026-02-06 13:00:00,-0.005
2026-02-06 14:00:00,-0.01
2026-02-06 15:00:00,-0.005
2026-02-06 16:00:00,0.0025
2026-02-06 17:00:00,1.8875
2026-02-06 18:00:00,27.502499999999998
2026-02-06 19:00:00,51.325
2026-02-06 20:00:00,47.9325
2026-02-06 21:00:00,35.7575
2026-02-06 22:00:00,8.555
2026-02-06 23:00:00,2.5175
2026-02-07 00:00:00,0.285
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,-0.05
2026-02-07 03:00:00,-0.135
2026-02-07 04:00:00,-0.1625
2026-02-07 05:00:00,-0.17
2026-02-07 06:00:00,-0.1125
2026-02-07 07:00:00,-0.0025
2026-02-07 08:00:00,0.0
2026-02-07 09:00:00,-0.0025
2026-02-07 10:00:00,-0.0425
2026-02-07 11:00:00,-0.10250000000000001
2026-02-07 12:00:00,-0.05
2026-02-07 13:00:00,0.0
2026-02-07 14:00:00,0.005
2026-02-07 15:00:00,0.2475
2026-02-07 16:00:00,1.5425
2026-02-07 17:00:00,6.335
2026-02-07 18:00:00,27.3175
2026-02-07 19:00:00,35.655
2026-02-07 20:00:00,35.260000000000005
2026-02-07 21:00:00,35.015
2026-02-07 22:00:00,19.7025
2026-02-07 23:00:00,3.98
2026-02-08 00:00:00,0.3625
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,-0.01
2026-02-08 03:00:00,-0.10250000000000001
2026-02-08 04:00:00,-0.1
2026-02-08 05:00:00,-0.0675
2026-02-08 06:00:00,-0.0025
2026-02-08 07:00:00,0.0025
2026-02-08 08:00:00,0.0025
2026-02-08 09:00:00,-0.2125
2026-02-08 10:00:00,-1.205
2026-02-08 11:00:00,-2.2025
2026-02-08 12:00:00,-2.1
2026-02-08 13:00:00,-2.0075
2026-02-08 14:00:00,-2.0825
2026-02-08 15:00:00,-2.0775
2026-02-08 16:00:00,-1.155
2026-02-08 17:00:00,-0.1225
2026-02-08 18:00:00,3.39
2026-02-08 19:00:00,35.01
2026-02-08 20:00:00,42.3925
2026-02-08 21:00:00,42.775
2026-02-08 22:00:00,26.0
2026-02-08 23:00:00,5.694999999999999
2026-02-09 00:00:00,0.475
2026-02-09 01:00:00,0.0025
2026-02-09 02:00:00,-0.0025
2026-02-09 03:00:00,-0.0225
2026-02-09 04:00:00,-0.017499999999999998
2026-02-09 05:00:00,0.0025
2026-02-09 06:00:00,4.0925
2026-02-09 07:00:00,42.005
2026-02-09 08:00:00,85.91499999999999
2026-02-09 09:00:00,42.207499999999996
2026-02-09 10:00:00,12.3175
2026-02-09 11:00:00,3.2199999999999998
2026-02-09 12:00:00,0.7125
2026-02-09 13:00:00,0.095
2026-02-09 14:00:00,0.0225
2026-02-09 15:00:00,0.08
2026-02-09 16:00:00,0.9650000000000001
2026-02-09 17:00:00,4.2625
2026-02-09 18:00:00,31.127499999999998
2026-02-09 19:00:00,94.8775
2026-02-09 20:00:00,91.395
2026-02-09 21:00:00,68.6025
2026-02-09 22:00:00,18.310000000000002
2026-02-09 23:00:00,2.1799999999999997
2026-02-10 00:00:00,0.5725
2026-02-10 01:00:00,0.045
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.03
2026-02-10 07:00:00,2.64
2026-02-10 08:00:00,6.19
2026-02-10 09:00:00,2.585
2026-02-10 10:00:00,2.4375
2026-02-10 11:00:00,0.8075
2026-02-10 12:00:00,0.3075
2026-02-10 13:00:00,0.0725
2026-02-10 14:00:00,0.0175
2026-02-10 15:00:00,0.0675
2026-02-10 16:00:00,0.5
2026-02-10 17:00:00,2.035
2026-02-10 18:00:00,4.445
2026-02-10 19:00:00,31.942500000000003
2026-02-10 20:00:00,35.0
2026-02-10 21:00:00,19.43
2026-02-10 22:00:00,2.6
2026-02-10 23:00:00,0.9475
2026-02-11 00:00:00,0.005
2026-02-11 01:00:00,-0.0025
2026-02-11 02:00:00,-0.33999999999999997
2026-02-11 03:00:00,-0.42
2026-02-11 04:00:00,-0.42
2026-02-11 05:00:00,-0.3175
2026-02-11 06:00:00,0.08750000000000001
2026-02-11 07:00:00,3.33
2026-02-11 08:00:00,3.78
2026-02-11 09:00:00,3.085
2026-02-11 10:00:00,0.9025
2026-02-11 11:00:00,0.2775
2026-02-11 12:00:00,0.01
2026-02-11 13:00:00,0.0
2026-02-11 14:00:00,0.015
2026-02-11 15:00:00,0.3325
2026-02-11 16:00:00,0.9
2026-02-11 17:00:00,3.33
2026-02-11 18:00:00,10.092500000000001
2026-02-11 19:00:00,32.6975
2026-02-11 20:00:00,30.625
2026-02-11 21:00:00,8.605
2026-02-11 22:00:00,4.085
2026-02-11 23:00:00,0.81
2026-02-12 00:00:00,0.005
2026-02-12 01:00:00,-0.0025
2026-02-12 02:00:00,-0.2375
2026-02-12 03:00:00,-0.42
2026-02-12 04:00:00,-0.42
2026-02-12 05:00:00,-0.2175
2026-02-12 06:00:00,0.0025
2026-02-12 07:00:00,2.25
2026-02-12 08:00:00,2.9699999999999998
2026-02-12 09:00:00,0.4525
2026-02-12 10:00:00,-0.38
2026-02-12 11:00:00,-0.81
2026-02-12 12:00:00,-0.975
2026-02-12 13:00:00,-1.0
2026-02-12 14:00:00,-1.0
2026-02-12 15:00:00,-0.9475
2026-02-12 16:00:00,-0.5325
2026-02-12 17:00:00,0.565
2026-02-12 18:00:00,11.0625
2026-02-12 19:00:00,32.6175
2026-02-12 20:00:00,35.0025
2026-02-12 21:00:00,29.15
2026-02-12 22:00:00,21.75
2026-02-12 23:00:00,7.945
2026-02-13 00:00:00,3.335
2026-02-13 01:00:00,0.9400000000000001
2026-02-13 02:00:00,0.1575
2026-02-13 03:00:00,0.25
2026-02-13 04:00:00,0.66
2026-02-13 05:00:00,2.1475
2026-02-13 06:00:00,6.7325
2026-02-13 07:00:00,26.197499999999998
2026-02-13 08:00:00,27.7375
2026-02-13 09:00:00,9.3
2026-02-13 10:00:00,1.1425
2026-02-13 11:00:00,0.08249999999999999
2026-02-13 12:00:00,0.0
2026-02-13 13:00:00,0.0
2026-02-13 14:00:00,-0.0025
2026-02-13 15:00:00,-0.02
2026-02-13 16:00:00,-0.015
2026-02-13 17:00:00,0.0075
2026-02-13 18:00:00,1.6825
2026-02-13 19:00:00,7.1850000000000005
2026-02-13 20:00:00,10.135
2026-02-13 21:00:00,5.9875
2026-02-13 22:00:00,2.215
2026-02-13 23:00:00,0.13499999999999998
2026-02-14 00:00:00,0.0375
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,-0.03
2026-02-14 03:00:00,-0.27749999999999997
2026-02-14 04:00:00,-0.42
2026-02-14 05:00:00,-0.42
2026-02-14 06:00:00,-0.055
2026-02-14 07:00:00,0.0
2026-02-14 08:00:00,-0.0275
2026-02-14 09:00:00,-0.7324999999999999
2026-02-14 10:00:00,-2.1775
2026-02-14 11:00:00,-3.4
2026-02-14 12:00:00,-4.0
2026-02-14 13:00:00,-4.0
2026-02-14 14:00:00,-4.0
2026-02-14 15:00:00,-4.0
2026-02-14 16:00:00,-3.1525
2026-02-14 17:00:00,-0.87
2026-02-14 18:00:00,1.4525000000000001
2026-02-14 19:00:00,15.775
2026-02-14 20:00:00,22.0
2026-02-14 21:00:00,22.0
2026-02-14 22:00:00,13.07
2026-02-14 23:00:00,4.3475
2026-02-15 00:00:00,4.8325
2026-02-15 01:00:00,1.6375000000000002
2026-02-15 02:00:00,0.235
2026-02-15 03:00:00,0.005
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.01
2026-02-15 07:00:00,0.0625
2026-02-15 08:00:00,0.0
2026-02-15 09:00:00,-0.63
2026-02-15 10:00:00,-1.1875
2026-02-15 11:00:00,-1.975
2026-02-15 12:00:00,-2.1
2026-02-15 13:00:00,-2.1
2026-02-15 14:00:00,-2.2025
2026-02-15 15:00:00,-2.4074999999999998
2026-02-15 16:00:00,-1.7000000000000002
2026-02-15 17:00:00,-0.4675
2026-02-15 18:00:00,2.09
2026-02-15 19:00:00,12.5
2026-02-15 20:00:00,10.7
2026-02-15 21:00:00,11.7575
2026-02-15 22:00:00,6.305
2026-02-15 23:00:00,1.92
2026-02-16 00:00:00,0.0075
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,-0.0075
2026-02-16 03:00:00,-0.015
2026-02-16 04:00:00,-0.0325
2026-02-16 05:00:00,-0.0075
2026-02-16 06:00:00,0.4025
2026-02-16 07:00:00,6.595
2026-02-16 08:00:00,9.9575
2026-02-16 09:00:00,2.1525
