,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-12-30 00:00:00,66712.5,6427.70264,0.0
2025-12-30 01:00:00,64712.5,6597.80518,0.0
2025-12-30 02:00:00,63700.0,7051.04004,0.0
2025-12-30 03:00:00,61662.5,7528.02002,0.0
2025-12-30 04:00:00,60837.5,8109.16016,0.0
2025-12-30 05:00:00,62212.5,8723.43848,0.0
2025-12-30 06:00:00,65012.5,9222.7793,0.0
2025-12-30 07:00:00,68587.5,9640.92969,0.0
2025-12-30 08:00:00,71425.0,9975.00684,0.0
2025-12-30 09:00:00,73262.5,10234.33789,309.51877
2025-12-30 10:00:00,74300.0,10316.04785,2248.22363
2025-12-30 11:00:00,74275.0,10154.47363,5481.37598
2025-12-30 12:00:00,74675.0,9809.13281,8103.62793
2025-12-30 13:00:00,73525.0,10182.76562,9191.72754
2025-12-30 14:00:00,70762.5,11080.07715,8920.10059
2025-12-30 15:00:00,68162.5,10943.46289,7005.26025
2025-12-30 16:00:00,67737.5,10289.20898,3714.78125
2025-12-30 17:00:00,71012.5,10375.90137,946.41748
2025-12-30 18:00:00,74312.5,10944.50977,43.0875
2025-12-30 19:00:00,73962.5,11139.39551,0.0
2025-12-30 20:00:00,70912.5,10794.97363,0.0
2025-12-30 21:00:00,68237.5,10264.94727,0.0
2025-12-30 22:00:00,68137.5,9601.21191,0.0
2025-12-30 23:00:00,69937.5,8792.6377,0.0
2025-12-31 00:00:00,67787.5,7658.84863,0.0
2025-12-31 01:00:00,66075.0,7029.24854,0.0
2025-12-31 02:00:00,65087.5,6628.41748,0.0
2025-12-31 03:00:00,62875.0,6299.42529,0.0
2025-12-31 04:00:00,61925.0,5852.28271,0.0
2025-12-31 05:00:00,62862.5,5458.82764,0.0
2025-12-31 06:00:00,65400.0,5150.12158,0.0
2025-12-31 07:00:00,68700.0,4822.94775,0.0
2025-12-31 08:00:00,71362.5,4607.96387,0.0
2025-12-31 09:00:00,73012.5,4472.697270000001,350.83127
2025-12-31 10:00:00,74275.0,4437.41895,2582.28003
2025-12-31 11:00:00,74387.5,3728.77002,6259.3623
2025-12-31 12:00:00,74825.0,2888.34741,9259.87598
2025-12-31 13:00:00,73725.0,2521.49878,10532.74121
2025-12-31 14:00:00,71050.0,2446.08374,10135.47266
2025-12-31 15:00:00,68562.5,2428.34497,7852.146
2025-12-31 16:00:00,67600.0,2432.16113,4123.86719
2025-12-31 17:00:00,70025.0,2792.82617,1051.09131
2025-12-31 18:00:00,72300.0,3345.06494,50.95125
2025-12-31 19:00:00,71375.0,3687.55127,0.0
2025-12-31 20:00:00,68400.0,3670.84375,0.0
2025-12-31 21:00:00,65975.0,3441.72266,0.0
2025-12-31 22:00:00,66350.0,3205.70264,0.0
2025-12-31 23:00:00,68637.5,3118.94507,0.0
2026-01-01 00:00:00,69612.5,3518.95508,0.0
2026-01-01 01:00:00,68412.5,3538.58008,0.0
2026-01-01 02:00:00,67500.0,3669.06738,0.0
2026-01-01 03:00:00,64937.5,3744.83374,0.0
2026-01-01 04:00:00,63275.0,3797.3313,0.0
2026-01-01 05:00:00,62925.0,3794.30762,0.0
2026-01-01 06:00:00,63262.5,3977.53882,0.0
2026-01-01 07:00:00,63937.5,4426.271479999999,0.0
2026-01-01 08:00:00,64212.5,4968.19971,0.0
2026-01-01 09:00:00,64700.0,5383.35742,337.70001
2026-01-01 10:00:00,66225.0,5406.42383,2279.95117
2026-01-01 11:00:00,67800.0,5281.43213,5334.99854
2026-01-01 12:00:00,69462.5,5330.80762,7629.8667
2026-01-01 13:00:00,68512.5,5356.3125,8482.94922
2026-01-01 14:00:00,65662.5,5638.67334,7974.16748
2026-01-01 15:00:00,63625.0,5903.88477,6097.27002
2026-01-01 16:00:00,63025.0,6741.40625,3226.99609
2026-01-01 17:00:00,65312.5,7572.6875,838.14502
2026-01-01 18:00:00,68337.5,8179.27344,42.83625
2026-01-01 19:00:00,69887.5,8640.00098,0.0
2026-01-01 20:00:00,69037.5,8935.52051,0.0
2026-01-01 21:00:00,67462.5,9190.23828,0.0
2026-01-01 22:00:00,67525.0,9330.59766,0.0
2026-01-01 23:00:00,68800.0,9346.39551,0.0
2026-01-02 00:00:00,66687.5,490.5,0.0
2026-01-02 01:00:00,64600.0,491.0,0.0
2026-01-02 02:00:00,63725.0,479.0,0.0
2026-01-02 03:00:00,61712.5,469.5,0.0
2026-01-02 04:00:00,61112.5,461.5,0.0
2026-01-02 05:00:00,62325.0,463.0,0.0
2026-01-02 06:00:00,65212.5,466.0,0.0
2026-01-02 07:00:00,68312.5,471.0,0.0
2026-01-02 08:00:00,70862.5,468.0,0.0
2026-01-02 09:00:00,72375.0,453.5,0.0
2026-01-02 10:00:00,73325.0,433.0,0.0
2026-01-02 11:00:00,73875.0,415.5,0.0
2026-01-02 12:00:00,74925.0,425.0,0.0
2026-01-02 13:00:00,74525.0,440.0,0.0
2026-01-02 14:00:00,72562.5,441.5,0.0
2026-01-02 15:00:00,70562.5,462.0,0.0
2026-01-02 16:00:00,70125.0,479.5,0.0
2026-01-02 17:00:00,72287.5,499.5,0.0
2026-01-02 18:00:00,75525.0,511.0,0.0
2026-01-02 19:00:00,76450.0,511.0,0.0
2026-01-02 20:00:00,73262.5,489.0,0.0
2026-01-02 21:00:00,70112.5,471.0,0.0
2026-01-02 22:00:00,69750.0,466.0,0.0
2026-01-02 23:00:00,71537.5,455.0,0.0
2026-01-03 00:00:00,68562.5,4408.26367,0.0
2026-01-03 01:00:00,66900.0,4218.49902,0.0
2026-01-03 02:00:00,65287.5,4243.02539,0.0
2026-01-03 03:00:00,63075.0,4381.9047900000005,0.0
2026-01-03 04:00:00,61787.5,4742.18994,0.0
2026-01-03 05:00:00,62050.0,5319.99414,0.0
2026-01-03 06:00:00,63700.0,6009.15869,0.0
2026-01-03 07:00:00,65787.5,6598.48291,0.0
2026-01-03 08:00:00,68150.0,6974.65039,0.0
2026-01-03 09:00:00,70450.0,7008.51367,300.13126
2026-01-03 10:00:00,72037.5,6632.41016,2053.16626
2026-01-03 11:00:00,72575.0,5913.43359,5050.42725
2026-01-03 12:00:00,73050.0,5816.62598,7569.16992
2026-01-03 13:00:00,71925.0,6292.8501,8660.04688
2026-01-03 14:00:00,69062.5,6613.54883,8471.73047
2026-01-03 15:00:00,67200.0,6444.83252,6740.26514
2026-01-03 16:00:00,67012.5,6096.97217,3634.60376
2026-01-03 17:00:00,69900.0,6031.00732,947.01746
2026-01-03 18:00:00,73487.5,6233.50781,47.89125
2026-01-03 19:00:00,74775.0,6311.97754,0.0
2026-01-03 20:00:00,72762.5,6059.65137,0.0
2026-01-03 21:00:00,70337.5,5708.78271,0.0
2026-01-03 22:00:00,70462.5,5465.64014,0.0
2026-01-03 23:00:00,71475.0,5230.39404,0.0
2026-01-04 00:00:00,70125.0,4470.64502,0.0
2026-01-04 01:00:00,68525.0,4194.5376,0.0
2026-01-04 02:00:00,66800.0,4035.73364,0.0
2026-01-04 03:00:00,64400.0,3928.56641,0.0
2026-01-04 04:00:00,63375.0,3855.52124,0.0
2026-01-04 05:00:00,63437.5,3767.23511,0.0
2026-01-04 06:00:00,64600.0,3604.16626,0.0
2026-01-04 07:00:00,66587.5,3425.44751,0.0
2026-01-04 08:00:00,68662.5,3313.45996,0.0
2026-01-04 09:00:00,70737.5,3201.74878,351.33752
2026-01-04 10:00:00,72225.0,3023.60864,2479.35254
2026-01-04 11:00:00,72375.0,2700.0874,5932.98633
2026-01-04 12:00:00,72750.0,2233.9812,8771.97559
2026-01-04 13:00:00,71037.5,2158.9025899999997,10026.44824
2026-01-04 14:00:00,68300.0,2388.94385,9691.56641
2026-01-04 15:00:00,65937.5,2513.13379,7591.37158
2026-01-04 16:00:00,65337.5,2468.66992,4040.7876
2026-01-04 17:00:00,68637.5,2600.13135,1046.85242
2026-01-04 18:00:00,73375.0,2968.05884,55.51125
2026-01-04 19:00:00,75450.0,3204.55762,0.0
2026-01-04 20:00:00,73150.0,3181.04248,0.0
2026-01-04 21:00:00,70987.5,3103.62622,0.0
2026-01-04 22:00:00,71262.5,3013.53247,0.0
2026-01-04 23:00:00,72437.5,2903.57373,0.0
2026-01-05 00:00:00,70817.875,2754.48511,0.0
2026-01-05 01:00:00,69366.75,3057.69116,0.0
2026-01-05 02:00:00,68875.75,3414.66748,0.0
2026-01-05 03:00:00,67224.875,3670.47876,0.0
2026-01-05 04:00:00,66713.5,3853.60254,0.0
2026-01-05 05:00:00,68975.125,3842.15137,0.0
2026-01-05 06:00:00,74454.0,3817.53125,0.0
2026-01-05 07:00:00,81553.625,3799.66382,0.0
2026-01-05 08:00:00,85657.75,3801.39258,0.0
2026-01-05 09:00:00,86661.125,3786.38501,343.83124
2026-01-05 10:00:00,85762.0,3714.82495,2307.94873
2026-01-05 11:00:00,84441.625,3655.03369,5496.396
2026-01-05 12:00:00,83275.25,3110.26489,8101.43701
2026-01-05 13:00:00,81030.75,2817.44385,9176.35938
2026-01-05 14:00:00,78932.875,2977.87256,8874.37109
2026-01-05 15:00:00,77351.875,3198.69873,7052.39746
2026-01-05 16:00:00,76874.5,3394.72632,3845.03247
2026-01-05 17:00:00,79748.75,3881.32373,1026.76257
2026-01-05 18:00:00,83587.375,4629.23242,59.1825
2026-01-05 19:00:00,85239.75,5185.104,0.0
2026-01-05 20:00:00,81579.25,5253.56885,0.0
2026-01-05 21:00:00,78248.75,5179.37744,0.0
2026-01-05 22:00:00,77288.25,5123.69238,0.0
2026-01-05 23:00:00,77379.375,5058.84619,0.0
2026-01-06 00:00:00,76066.5,5527.28857,0.0
2026-01-06 01:00:00,74551.125,5672.24854,0.0
2026-01-06 02:00:00,73559.875,5750.99268,0.0
2026-01-06 03:00:00,71553.0,5548.92529,0.0
2026-01-06 04:00:00,70870.5,5145.58643,0.0
2026-01-06 05:00:00,73359.0,4851.6499,0.0
2026-01-06 06:00:00,78678.625,4615.20215,0.0
2026-01-06 07:00:00,85222.875,4321.94141,0.0
2026-01-06 08:00:00,88703.75,3976.0437,0.0
2026-01-06 09:00:00,89563.75,3524.625,471.21274
2026-01-06 10:00:00,89141.75,3076.51611,2555.43335
2026-01-06 11:00:00,88328.75,2684.06885,5760.75537
2026-01-06 12:00:00,87147.875,2468.91992,7970.93652
2026-01-06 13:00:00,84910.625,2605.44873,8986.69824
2026-01-06 14:00:00,82468.0,2966.49756,8702.50781
2026-01-06 15:00:00,80790.0,3221.99243,6901.39844
2026-01-06 16:00:00,80389.375,3524.3374,4098.68262
2026-01-06 17:00:00,82766.0,4131.2651399999995,1576.6615
2026-01-06 18:00:00,86353.75,5115.15283,74.72253
2026-01-06 19:00:00,87622.625,6004.55615,0.0
2026-01-06 20:00:00,84123.25,6551.96729,0.0
2026-01-06 21:00:00,80178.625,6969.67871,0.0
2026-01-06 22:00:00,78828.0,7568.84863,0.0
2026-01-06 23:00:00,79518.375,8276.94141,0.0
2026-01-07 00:00:00,77900.0,7863.52002,0.0
2026-01-07 01:00:00,76537.5,8801.6123,0.0
2026-01-07 02:00:00,75487.5,9710.17383,0.0
2026-01-07 03:00:00,73075.0,10512.01465,0.0
2026-01-07 04:00:00,72150.0,11320.97363,0.0
2026-01-07 05:00:00,74137.5,12232.31836,0.0
2026-01-07 06:00:00,78325.0,13009.95508,0.0
2026-01-07 07:00:00,83725.0,13625.69238,0.0
2026-01-07 08:00:00,86975.0,14144.15625,0.0
2026-01-07 09:00:00,88212.5,14086.33691,461.08292
2026-01-07 10:00:00,88662.5,13710.08008,2302.11694
2026-01-07 11:00:00,88287.5,12833.16992,4984.13916
2026-01-07 12:00:00,87912.5,11545.04492,6445.91504
2026-01-07 13:00:00,86012.5,10449.94434,6975.74609
2026-01-07 14:00:00,83262.5,9652.39453,6408.79102
2026-01-07 15:00:00,81537.5,8838.14355,4760.16064
2026-01-07 16:00:00,80350.0,8252.21387,2641.10278
2026-01-07 17:00:00,82387.5,8442.08691,970.6095
2026-01-07 18:00:00,86412.5,8828.21191,49.79668
2026-01-07 19:00:00,87300.0,9236.57129,0.0
2026-01-07 20:00:00,82900.0,9636.15527,0.0
2026-01-07 21:00:00,78525.0,9851.47852,0.0
2026-01-07 22:00:00,76862.5,9928.30078,0.0
2026-01-07 23:00:00,77100.0,9993.68262,0.0
2026-01-08 00:00:00,73163.375,9138.72754,0.0
2026-01-08 01:00:00,70838.75,9241.51953,0.0
2026-01-08 02:00:00,69632.125,9401.55371,0.0
2026-01-08 03:00:00,67311.25,9238.66113,0.0
2026-01-08 04:00:00,66293.625,8909.00098,0.0
2026-01-08 05:00:00,68068.75,8930.71484,0.0
2026-01-08 06:00:00,72761.0,9182.5293,0.0
2026-01-08 07:00:00,78176.0,9510.87793,0.0
2026-01-08 08:00:00,80914.375,10044.62207,0.0
2026-01-08 09:00:00,81674.375,10548.03613,222.47601
2026-01-08 10:00:00,81724.25,10838.41895,1025.99902
2026-01-08 11:00:00,82042.75,11343.71875,2127.95996
2026-01-08 12:00:00,82395.0,12086.6709,2981.64258
2026-01-08 13:00:00,81366.375,12732.20703,3428.39233
2026-01-08 14:00:00,79403.875,12962.61426,3354.229
2026-01-08 15:00:00,77478.0,13210.7207,2707.5188
2026-01-08 16:00:00,76209.875,13755.56738,1737.27502
2026-01-08 17:00:00,78571.125,14781.90723,711.8938
2026-01-08 18:00:00,81243.75,16309.88672,37.64009
2026-01-08 19:00:00,80528.125,17992.26953,0.0
2026-01-08 20:00:00,76333.125,19014.05859,0.0
2026-01-08 21:00:00,72153.75,19696.89844,0.0
2026-01-08 22:00:00,70131.25,20396.31836,0.0
2026-01-08 23:00:00,71503.375,20557.75195,0.0
2026-01-09 00:00:00,66600.0,20801.880689999998,0.0
2026-01-09 01:00:00,64087.5,21404.0308825,0.0
2026-01-09 02:00:00,62825.0,21767.858627499998,0.0
2026-01-09 03:00:00,60312.5,22208.0620125,0.0
2026-01-09 04:00:00,59362.5,22415.3951725,0.0
2026-01-09 05:00:00,61300.0,22503.568515,0.0
2026-01-09 06:00:00,65625.0,22617.266630000002,0.0
2026-01-09 07:00:00,70612.5,22803.9468675,0.0
2026-01-09 08:00:00,74112.5,22573.837615,174.5644875
2026-01-09 09:00:00,75575.0,21963.81885,1253.0337825000001
2026-01-09 10:00:00,76037.5,21409.0286525,3205.65918
2026-01-09 11:00:00,76050.0,21157.7998625,4954.6073025
2026-01-09 12:00:00,76562.5,21344.2782275,5913.740965
2026-01-09 13:00:00,75700.0,21406.078370000003,5852.81775
2026-01-09 14:00:00,73925.0,21460.9107975,4695.21869
2026-01-09 15:00:00,72450.0,21516.113680000002,2929.1131
2026-01-09 16:00:00,72412.5,21415.476777499996,1338.421555
2026-01-09 17:00:00,74412.5,21240.1248175,180.06789
2026-01-09 18:00:00,77062.5,20953.48398,0.0
2026-01-09 19:00:00,77150.0,20708.645754999998,0.0
2026-01-09 20:00:00,73487.5,20354.145904999998,0.0
2026-01-09 21:00:00,69737.5,19892.7881475,0.0
2026-01-09 22:00:00,68925.0,19342.978272499997,0.0
2026-01-09 23:00:00,70850.0,18763.985075,0.0
2026-01-10 00:00:00,65625.0,17965.39743,0.0
2026-01-10 01:00:00,63762.5,17847.184115,0.0
2026-01-10 02:00:00,62300.0,17765.64395,0.0
2026-01-10 03:00:00,59825.0,17633.25992,0.0
2026-01-10 04:00:00,58562.5,17434.5932325,0.0
2026-01-10 05:00:00,59025.0,17166.121675000002,0.0
2026-01-10 06:00:00,60675.0,16813.716217499998,0.0
2026-01-10 07:00:00,63025.0,16394.1239,0.0
2026-01-10 08:00:00,65612.5,15797.7912,190.721205
2026-01-10 09:00:00,67837.5,15029.589629999999,1383.5583175
2026-01-10 10:00:00,69362.5,14382.116915,3634.26007
2026-01-10 11:00:00,69912.5,14092.065215,5702.4931675
2026-01-10 12:00:00,70912.5,13999.5500175,6554.000244999999
2026-01-10 13:00:00,69925.0,13601.9802275,6568.2683099999995
2026-01-10 14:00:00,67000.0,12639.7096875,5592.10315
2026-01-10 15:00:00,65637.5,11236.414869999999,3797.055725
2026-01-10 16:00:00,64862.5,9485.1786475,1748.6177675
2026-01-10 17:00:00,66475.0,8259.5415325,229.1627175
2026-01-10 18:00:00,70262.5,7278.39095,0.0
2026-01-10 19:00:00,71462.5,6251.696135,0.0
2026-01-10 20:00:00,68937.5,5332.5812025000005,0.0
2026-01-10 21:00:00,66262.5,4512.446215,0.0
2026-01-10 22:00:00,66012.5,3716.4500574999997,0.0
2026-01-10 23:00:00,67987.5,3063.9725625,0.0
2026-01-11 00:00:00,66900.0,2742.5961549999997,0.0
2026-01-11 01:00:00,65225.0,2653.07625,0.0
2026-01-11 02:00:00,63925.0,2693.9662075,0.0
2026-01-11 03:00:00,61400.0,2833.0799725,0.0
2026-01-11 04:00:00,60000.0,3162.99121,0.0
2026-01-11 05:00:00,60062.5,3653.5625775,0.0
2026-01-11 06:00:00,61100.0,4331.04614,0.0
2026-01-11 07:00:00,62662.5,5154.8200375,0.0
2026-01-11 08:00:00,64737.5,5965.230195,237.69555499999998
2026-01-11 09:00:00,67300.0,6825.4711625,1669.356245
2026-01-11 10:00:00,69362.5,7744.5201125,4429.3807975
2026-01-11 11:00:00,69962.5,8442.89508,6439.3972175
2026-01-11 12:00:00,70900.0,8714.107179999999,7203.0964349999995
2026-01-11 13:00:00,69737.5,9065.6026,6913.818725
2026-01-11 14:00:00,67125.0,9481.0828225,5627.7565925
2026-01-11 15:00:00,64887.5,10155.6549075,3605.4441525
2026-01-11 16:00:00,63612.5,11138.1474,1510.03218
2026-01-11 17:00:00,66137.5,12491.829772500001,193.36251499999997
2026-01-11 18:00:00,70987.5,13871.7097175,0.0
2026-01-11 19:00:00,73025.0,14814.8361825,0.0
2026-01-11 20:00:00,70862.5,15430.703674999999,0.0
2026-01-11 21:00:00,68200.0,15735.5653075,0.0
2026-01-11 22:00:00,67387.5,15690.277557500001,0.0
2026-01-11 23:00:00,68725.0,15735.999785,0.0
2026-01-12 00:00:00,66437.5,15816.8936775,0.0
2026-01-12 01:00:00,64537.5,15853.8197625,0.0
2026-01-12 02:00:00,63350.0,15553.279662500001,0.0
2026-01-12 03:00:00,61100.0,15227.679625,0.0
2026-01-12 04:00:00,60250.0,14791.775785,0.0
2026-01-12 05:00:00,62162.5,14464.8561075,0.0
2026-01-12 06:00:00,66737.5,14453.6751125,0.0
2026-01-12 07:00:00,72300.0,14780.549925,0.0
2026-01-12 08:00:00,75412.5,14660.014832500001,169.7895575
2026-01-12 09:00:00,76100.0,14375.4423875,1227.0157
2026-01-12 10:00:00,76125.0,14647.25021,3452.2136225
2026-01-12 11:00:00,75475.0,15307.4468375,5338.74817
2026-01-12 12:00:00,75100.0,16041.617582500001,6474.75
2026-01-12 13:00:00,73950.0,16362.38974,6431.501345000001
2026-01-12 14:00:00,71875.0,16441.1289975,5195.9213899999995
2026-01-12 15:00:00,69962.5,16417.47711,3364.6503925
2026-01-12 16:00:00,68850.0,15976.9335975,1466.925185
2026-01-12 17:00:00,70175.0,15699.3881825,205.9933175
2026-01-12 18:00:00,74200.0,15868.728787499998,0.0
2026-01-12 19:00:00,75425.0,15525.5335375,0.0
2026-01-12 20:00:00,71162.5,14501.137785,0.0
2026-01-12 21:00:00,67150.0,13569.28488,0.0
2026-01-12 22:00:00,65737.5,12602.075775000001,0.0
2026-01-12 23:00:00,66687.5,11597.1256125,0.0
2026-01-13 00:00:00,63016.125,10694.146085,0.0
2026-01-13 01:00:00,61674.5,10261.3464675,0.0
2026-01-13 02:00:00,59838.625,9863.186705,0.0
2026-01-13 03:00:00,57365.375,9559.167692500001,0.0
2026-01-13 04:00:00,56622.5,9373.2111525,0.0
2026-01-13 05:00:00,58604.125,9339.952455,0.0
2026-01-13 06:00:00,63283.875,9471.366334999999,0.0
2026-01-13 07:00:00,68558.875,9806.104704999998,0.0
2026-01-13 08:00:00,71856.25,10461.519715,179.59445749999998
2026-01-13 09:00:00,72815.0,10663.1759975,1297.4318975
2026-01-13 10:00:00,72531.75,11065.090975000001,3709.1048575
2026-01-13 11:00:00,72118.625,11136.393614999999,6081.524045
2026-01-13 12:00:00,72337.75,9791.6138025,7384.436645
2026-01-13 13:00:00,71473.5,8860.7847275,7540.23767
2026-01-13 14:00:00,69114.125,8842.6669325,6361.6276875
2026-01-13 15:00:00,67382.25,9796.758329999999,4053.658325
2026-01-13 16:00:00,66556.375,10871.16626,1637.1643199999999
2026-01-13 17:00:00,67808.125,10795.651015000001,213.755285
2026-01-13 18:00:00,70914.125,11077.319730000001,0.0
2026-01-13 19:00:00,71744.625,11456.501295000002,0.0
2026-01-13 20:00:00,68000.125,11909.29346,0.0
2026-01-13 21:00:00,64302.375,12102.41763,0.0
2026-01-13 22:00:00,63319.375,11863.938642500001,0.0
2026-01-13 23:00:00,63915.375,11634.0174875,0.0
2026-01-14 00:00:00,59450.0,8700.836395,0.0
2026-01-14 01:00:00,58162.5,8179.8675925,0.0
2026-01-14 02:00:00,56450.0,7857.796432499999,0.0
2026-01-14 03:00:00,53675.0,7669.8227075,0.0
2026-01-14 04:00:00,52475.0,7401.209965,0.0
2026-01-14 05:00:00,54550.0,7119.124832500001,0.0
2026-01-14 06:00:00,59487.5,6727.229842500001,0.0
2026-01-14 07:00:00,65437.5,6189.3099025,0.0
2026-01-14 08:00:00,68725.0,5680.784945,192.68753750000002
2026-01-14 09:00:00,69050.0,5179.056235,1287.2604375
2026-01-14 10:00:00,68012.5,4796.933825,3534.6571050000002
2026-01-14 11:00:00,67750.0,4308.722635,5639.98462
2026-01-14 12:00:00,68137.5,3744.1237575,6789.0844725
2026-01-14 13:00:00,67437.5,3661.4924600000004,6783.4321275
2026-01-14 14:00:00,66187.5,3797.379805,5629.169555
2026-01-14 15:00:00,64537.5,4114.3335400000005,3644.83838
2026-01-14 16:00:00,63412.5,4764.1136925,1660.9593224999999
2026-01-14 17:00:00,64587.5,5831.1847875,241.83299750000003
2026-01-14 18:00:00,68262.5,7112.9099425,0.0
2026-01-14 19:00:00,68837.5,8176.127865,0.0
2026-01-14 20:00:00,65162.5,9145.8865975,0.0
2026-01-14 21:00:00,61675.0,10135.3136225,0.0
2026-01-14 22:00:00,60900.0,10489.6723975,0.0
2026-01-14 23:00:00,62050.0,10507.0214275,0.0
2026-01-15 00:00:00,58102.75,10343.697325,0.0
2026-01-15 01:00:00,56226.125,10324.6386125,0.0
2026-01-15 02:00:00,54518.375,10434.088440000001,0.0
2026-01-15 03:00:00,52256.25,10557.673522500001,0.0
2026-01-15 04:00:00,51619.25,10655.6394325,0.0
2026-01-15 05:00:00,53719.0,10335.2925725,0.0
2026-01-15 06:00:00,58668.125,10138.304777500001,0.0
2026-01-15 07:00:00,63825.625,10123.6583875,0.0
2026-01-15 08:00:00,66746.375,10298.1997075,228.0183275
2026-01-15 09:00:00,67651.125,10907.06247,1414.3407275
2026-01-15 10:00:00,67012.25,11465.5588975,3970.2121575
2026-01-15 11:00:00,66975.125,11987.1788925,6076.9812025
2026-01-15 12:00:00,67817.875,12317.196135000002,7144.55017
2026-01-15 13:00:00,67329.375,12319.606385000001,7095.76062
2026-01-15 14:00:00,66090.0,12462.9952975,5804.0828825
2026-01-15 15:00:00,64998.625,12976.542602499998,3602.874085
2026-01-15 16:00:00,63861.5,14333.179689999999,1436.018525
2026-01-15 17:00:00,65057.0,15738.539945,189.87869
2026-01-15 18:00:00,68138.0,17140.08551,0.0
2026-01-15 19:00:00,68626.25,18368.079494999998,0.0
2026-01-15 20:00:00,64895.625,19106.877135000002,0.0
2026-01-15 21:00:00,61226.625,19156.626465,0.0
2026-01-15 22:00:00,60196.125,18892.424985,0.0
2026-01-15 23:00:00,61445.75,18440.7802125,0.0
2026-01-16 00:00:00,56900.0,15557.1044325,0.0
2026-01-16 01:00:00,55100.0,14296.822419999999,0.0
2026-01-16 02:00:00,54112.5,12646.976072500001,0.0
2026-01-16 03:00:00,51850.0,10934.689575,0.0
2026-01-16 04:00:00,50675.0,9573.3012375,0.0
2026-01-16 05:00:00,52150.0,8523.0290825,0.0
2026-01-16 06:00:00,56887.5,7612.53108,0.0
2026-01-16 07:00:00,62875.0,7026.0550275,0.0
2026-01-16 08:00:00,65787.5,6904.4711775000005,197.3539475
2026-01-16 09:00:00,66387.5,6700.283799999999,1194.0537875
2026-01-16 10:00:00,66062.5,6579.60762,3024.0451625
2026-01-16 11:00:00,65800.0,6630.98387,4618.4100325
2026-01-16 12:00:00,65400.0,6097.1497475,5529.0003675
2026-01-16 13:00:00,64362.5,5644.176315,5573.5379649999995
2026-01-16 14:00:00,62850.0,5397.8265075,4514.1085175
2026-01-16 15:00:00,62037.5,5154.518642499999,2868.5910025000003
2026-01-16 16:00:00,61150.0,5138.082565,1312.9144425
2026-01-16 17:00:00,62875.0,5493.6151875000005,205.36151999999998
2026-01-16 18:00:00,65900.0,5877.057312499999,0.0
2026-01-16 19:00:00,65437.5,6042.5900575,0.0
2026-01-16 20:00:00,62587.5,6094.03386,0.0
2026-01-16 21:00:00,59550.0,6092.3923175,0.0
2026-01-16 22:00:00,59425.0,6021.9474199999995,0.0
2026-01-16 23:00:00,60862.5,5968.6637575,0.0
2026-01-17 00:00:00,58225.0,6109.592515,0.0
2026-01-17 01:00:00,56437.5,5778.704985,0.0
2026-01-17 02:00:00,54725.0,5391.7413825,0.0
2026-01-17 03:00:00,51775.0,5056.215160000001,0.0
2026-01-17 04:00:00,50150.0,4604.89373,0.0
2026-01-17 05:00:00,50912.5,4364.1411275,0.0
2026-01-17 06:00:00,52212.5,4256.3563075,0.0
2026-01-17 07:00:00,54262.5,4095.7412575,0.0
2026-01-17 08:00:00,57037.5,4065.4450075,159.53498249999998
2026-01-17 09:00:00,59587.5,4037.989985,1038.035615
2026-01-17 10:00:00,60700.0,3876.954955,2702.9796475
2026-01-17 11:00:00,61212.5,3490.1938174999996,4066.5630475
2026-01-17 12:00:00,61825.0,2790.2838075,4628.82727
2026-01-17 13:00:00,60087.5,2683.0849575,4405.47827
2026-01-17 14:00:00,58875.0,2722.9786824999996,3498.4880375000002
2026-01-17 15:00:00,56862.5,2945.2412025000003,2227.4932575
2026-01-17 16:00:00,56375.0,3504.171195,1067.09468
2026-01-17 17:00:00,58475.0,4459.42365,178.2304125
2026-01-17 18:00:00,62037.5,5688.0263075,0.0
2026-01-17 19:00:00,63412.5,6405.025180000001,0.0
2026-01-17 20:00:00,60937.5,6549.073862499999,0.0
2026-01-17 21:00:00,58037.5,6651.798535,0.0
2026-01-17 22:00:00,57775.0,6820.4349275,0.0
2026-01-17 23:00:00,58737.5,7126.871015,0.0
2026-01-18 00:00:00,58162.5,7420.69909,0.0
2026-01-18 01:00:00,56300.0,7113.1963225,0.0
2026-01-18 02:00:00,54125.0,6863.050082500001,0.0
2026-01-18 03:00:00,51000.0,6501.8412925,0.0
2026-01-18 04:00:00,49150.0,6003.350085,0.0
2026-01-18 05:00:00,48812.5,5563.7662725,0.0
2026-01-18 06:00:00,49800.0,5149.291225,0.0
2026-01-18 07:00:00,51462.5,4902.4034875,0.0
2026-01-18 08:00:00,53700.0,4891.717645000001,186.11776
2026-01-18 09:00:00,55800.0,4908.5463875000005,1134.7351250000002
2026-01-18 10:00:00,57675.0,4519.282609999999,3020.7593399999996
2026-01-18 11:00:00,58737.5,3758.2225275,4612.925660000001
2026-01-18 12:00:00,59762.5,3071.7950499999997,5524.26892
2026-01-18 13:00:00,58312.5,2538.5587825,5727.1857899999995
2026-01-18 14:00:00,55050.0,2325.4712725,4945.053342499999
2026-01-18 15:00:00,53800.0,2226.0149675000002,3321.7363275
2026-01-18 16:00:00,53012.5,2350.6224075,1613.7902199999999
2026-01-18 17:00:00,55387.5,2568.31375,255.1608975
2026-01-18 18:00:00,60325.0,2712.5137824999997,0.0
