,demand_fc,wind_fc,solar_fc
2025-12-08 05:00:00,20023.8,5104.0,0.0
2025-12-08 06:00:00,21440.8,5023.5,0.0
2025-12-08 07:00:00,23039.0,4948.0,0.0
2025-12-08 08:00:00,23363.8,4847.3,570.0
2025-12-08 09:00:00,24350.3,4693.0,4582.8
2025-12-08 10:00:00,25059.0,4708.3,9669.3
2025-12-08 11:00:00,25104.3,4842.0,12595.3
2025-12-08 12:00:00,24902.0,5070.3,14169.0
2025-12-08 13:00:00,25358.5,5298.0,14892.3
2025-12-08 14:00:00,26144.5,5334.5,14889.8
2025-12-08 15:00:00,25648.5,5458.0,13065.3
2025-12-08 16:00:00,25449.5,5753.8,7718.0
2025-12-08 17:00:00,26233.3,5893.0,1675.8
2025-12-08 18:00:00,28339.3,6409.8,0.0
2025-12-08 19:00:00,29837.0,6631.8,0.0
2025-12-08 20:00:00,31124.0,6872.8,0.0
2025-12-08 21:00:00,30706.0,7087.8,0.0
2025-12-08 22:00:00,28521.0,7267.3,0.0
2025-12-08 23:00:00,25859.8,7392.5,0.0
2025-12-09 00:00:00,24021.0,7646.3,0.0
2025-12-09 01:00:00,22416.5,7635.0,0.0
2025-12-09 02:00:00,21612.0,7692.0,0.0
2025-12-09 03:00:00,21259.3,7893.3,0.0
2025-12-09 04:00:00,21327.5,8107.3,0.0
2025-12-09 05:00:00,22324.5,8293.8,0.0
2025-12-09 06:00:00,25710.5,8491.0,0.0
2025-12-09 07:00:00,30290.8,8615.3,0.0
2025-12-09 08:00:00,32775.3,8741.3,683.3
2025-12-09 09:00:00,33074.0,8646.8,6052.5
2025-12-09 10:00:00,32533.8,8380.0,12279.8
2025-12-09 11:00:00,31772.0,8711.8,14452.5
2025-12-09 12:00:00,31530.8,8755.3,14848.8
2025-12-09 13:00:00,31765.5,8868.5,14531.5
2025-12-09 14:00:00,31916.0,8692.3,13555.8
2025-12-09 15:00:00,32120.3,8485.8,11168.3
2025-12-09 16:00:00,32809.3,8004.0,5843.0
2025-12-09 17:00:00,33880.8,7533.0,1090.3
2025-12-09 18:00:00,34807.8,7171.5,0.0
2025-12-09 19:00:00,35373.3,6907.8,0.0
2025-12-09 20:00:00,35823.0,6627.0,0.0
2025-12-09 21:00:00,34726.0,6331.0,0.0
2025-12-09 22:00:00,31235.5,6048.0,0.0
2025-12-09 23:00:00,28083.3,5677.0,0.0
2025-12-10 00:00:00,25974.5,4843.8,0.0
2025-12-10 01:00:00,24234.5,4422.5,0.0
2025-12-10 02:00:00,23414.8,3936.5,0.0
2025-12-10 03:00:00,22973.0,3720.3,0.0
2025-12-10 04:00:00,22936.8,3493.8,0.0
2025-12-10 05:00:00,23693.8,3283.8,0.0
2025-12-10 06:00:00,26733.3,3081.8,0.0
2025-12-10 07:00:00,31385.5,2972.3,0.0
2025-12-10 08:00:00,33866.5,2589.5,224.8
2025-12-10 09:00:00,34200.0,2253.3,1656.8
2025-12-10 10:00:00,33968.3,1893.8,3793.0
2025-12-10 11:00:00,33482.0,1762.0,5206.3
2025-12-10 12:00:00,33483.5,1640.8,5989.3
2025-12-10 13:00:00,33683.8,1504.8,6023.8
2025-12-10 14:00:00,33359.8,1414.0,5647.0
2025-12-10 15:00:00,33598.0,1568.3,4446.8
2025-12-10 16:00:00,34179.0,1548.3,2359.3
2025-12-10 17:00:00,35202.0,1700.8,554.8
2025-12-10 18:00:00,36463.8,1733.5,0.0
2025-12-10 19:00:00,36182.3,1695.5,0.0
2025-12-10 20:00:00,36365.5,1701.5,0.0
2025-12-10 21:00:00,35123.0,1788.5,0.0
2025-12-10 22:00:00,31592.5,1940.8,0.0
2025-12-10 23:00:00,28430.3,2064.3,0.0
2025-12-11 00:00:00,26325.3,2796.0,0.0
2025-12-11 01:00:00,24623.8,3056.3,0.0
2025-12-11 02:00:00,23679.0,3354.8,0.0
2025-12-11 03:00:00,23294.8,3661.8,0.0
2025-12-11 04:00:00,23208.5,3901.0,0.0
2025-12-11 05:00:00,23949.8,4161.8,0.0
2025-12-11 06:00:00,27014.0,4167.5,0.0
2025-12-11 07:00:00,31750.0,4282.0,0.0
2025-12-11 08:00:00,34165.8,4326.3,559.0
2025-12-11 09:00:00,34087.5,4430.8,4728.5
2025-12-11 10:00:00,33310.3,4528.5,10633.5
2025-12-11 11:00:00,32652.8,4823.5,13434.3
2025-12-11 12:00:00,32232.0,5009.5,13990.8
2025-12-11 13:00:00,32136.8,5218.8,14149.8
2025-12-11 14:00:00,31952.3,5260.0,13869.8
2025-12-11 15:00:00,32047.3,5322.8,12199.0
2025-12-11 16:00:00,32541.8,5493.8,6926.8
2025-12-11 17:00:00,33781.8,5897.0,1419.0
2025-12-11 18:00:00,35318.5,5827.3,0.0
2025-12-11 19:00:00,35723.3,5945.0,0.0
2025-12-11 20:00:00,36531.3,5933.8,0.0
2025-12-11 21:00:00,35449.8,5998.0,0.0
2025-12-11 22:00:00,32179.8,6013.8,0.0
2025-12-11 23:00:00,28714.0,5825.3,0.0
2025-12-12 00:00:00,26602.3,6195.3,0.0
2025-12-12 01:00:00,24980.3,5859.0,0.0
2025-12-12 02:00:00,23888.8,5389.8,0.0
2025-12-12 03:00:00,23391.0,4885.0,0.0
2025-12-12 04:00:00,23341.0,4373.3,0.0
2025-12-12 05:00:00,24077.0,3952.5,0.0
2025-12-12 06:00:00,27026.5,3929.0,0.0
2025-12-12 07:00:00,31676.5,3987.0,0.0
2025-12-12 08:00:00,34173.0,3902.5,321.0
2025-12-12 09:00:00,35114.3,3789.3,2584.0
2025-12-12 10:00:00,35767.5,3815.8,5991.5
2025-12-12 11:00:00,35576.8,3919.0,8029.5
2025-12-12 12:00:00,35452.5,4124.3,9187.8
2025-12-12 13:00:00,35309.3,4341.3,9081.3
2025-12-12 14:00:00,35085.3,4577.0,8743.5
2025-12-12 15:00:00,34712.3,4936.8,6974.5
2025-12-12 16:00:00,34096.0,5609.3,3553.5
2025-12-12 17:00:00,33945.0,6187.3,593.5
2025-12-12 18:00:00,34941.3,6506.5,0.0
2025-12-12 19:00:00,35211.3,6680.3,0.0
2025-12-12 20:00:00,35435.5,6729.0,0.0
2025-12-12 21:00:00,34414.3,6731.0,0.0
2025-12-12 22:00:00,31364.0,6919.0,0.0
2025-12-12 23:00:00,28372.5,6989.3,0.0
2025-12-13 00:00:00,26588.8,6778.5,0.0
2025-12-13 01:00:00,24799.8,6795.0,0.0
2025-12-13 02:00:00,23480.8,6749.8,0.0
2025-12-13 03:00:00,22638.8,6664.0,0.0
2025-12-13 04:00:00,22280.3,6460.5,0.0
2025-12-13 05:00:00,22319.8,6417.5,0.0
2025-12-13 06:00:00,23210.5,6350.5,0.0
2025-12-13 07:00:00,24825.8,6232.8,0.0
2025-12-13 08:00:00,26556.8,6007.8,348.8
2025-12-13 09:00:00,28876.3,5718.3,4125.0
2025-12-13 10:00:00,30671.3,5382.3,10042.5
2025-12-13 11:00:00,31009.0,5252.0,13517.3
2025-12-13 12:00:00,30885.0,5374.3,14979.3
2025-12-13 13:00:00,31005.3,5412.3,15513.3
2025-12-13 14:00:00,30854.0,5421.5,15330.3
2025-12-13 15:00:00,30061.3,5468.3,13386.0
2025-12-13 16:00:00,29128.3,5619.0,7935.0
2025-12-13 17:00:00,28873.5,5966.0,1932.5
2025-12-13 18:00:00,30163.0,6060.5,0.0
2025-12-13 19:00:00,30598.5,6002.8,0.0
2025-12-13 20:00:00,30952.5,5882.8,0.0
2025-12-13 21:00:00,30737.0,5827.3,0.0
2025-12-13 22:00:00,28577.8,5790.5,0.0
2025-12-13 23:00:00,26229.0,5738.3,0.0
2025-12-14 00:00:00,24237.5,5121.0,0.0
2025-12-14 01:00:00,22505.3,5043.8,0.0
2025-12-14 02:00:00,21331.8,4968.3,0.0
2025-12-14 03:00:00,20592.0,4858.5,0.0
2025-12-14 04:00:00,20217.8,4760.3,0.0
2025-12-14 05:00:00,20275.3,4706.3,0.0
2025-12-14 06:00:00,20981.8,4690.0,0.0
2025-12-14 07:00:00,22072.0,4664.0,0.0
2025-12-14 08:00:00,22994.5,4647.5,294.0
2025-12-14 09:00:00,25174.8,4601.0,4029.5
2025-12-14 10:00:00,27382.0,4559.8,9706.0
2025-12-14 11:00:00,28160.8,4553.3,12494.8
2025-12-14 12:00:00,28344.0,4595.5,13404.0
2025-12-14 13:00:00,28952.3,4676.3,13449.0
2025-12-14 14:00:00,29198.0,4765.3,12949.5
2025-12-14 15:00:00,28315.8,4890.8,11325.0
2025-12-14 16:00:00,27413.0,4982.0,6930.8
2025-12-14 17:00:00,27192.3,5357.5,1639.3
2025-12-14 18:00:00,28744.0,5699.3,0.0
2025-12-14 19:00:00,29595.3,6246.5,0.0
2025-12-14 20:00:00,30511.5,6510.3,0.0
2025-12-14 21:00:00,30411.3,6744.3,0.0
2025-12-14 22:00:00,28568.8,6936.5,0.0
2025-12-14 23:00:00,26076.8,6995.8,0.0
2025-12-15 00:00:00,24155.8,7278.5,0.0
2025-12-15 01:00:00,22532.5,7371.8,0.0
2025-12-15 02:00:00,21574.8,7414.3,0.0
2025-12-15 03:00:00,21189.8,7338.0,0.0
2025-12-15 04:00:00,21243.8,7314.0,0.0
2025-12-15 05:00:00,22211.5,7251.8,0.0
2025-12-15 06:00:00,25639.8,7172.5,0.0
2025-12-15 07:00:00,30627.3,7067.8,0.0
2025-12-15 08:00:00,33633.5,6866.0,237.8
2025-12-15 09:00:00,34510.3,6771.3,2943.5
2025-12-15 10:00:00,35544.8,6896.8,7203.5
2025-12-15 11:00:00,35593.0,7089.3,9335.5
2025-12-15 12:00:00,35411.0,7133.5,9861.8
2025-12-15 13:00:00,35559.8,6991.3,9384.0
2025-12-15 14:00:00,35495.8,6932.3,8500.3
2025-12-15 15:00:00,35207.8,6704.8,6634.8
2025-12-15 16:00:00,34621.5,6588.3,3344.0
2025-12-15 17:00:00,34386.5,6307.0,621.0
2025-12-15 18:00:00,35391.5,6100.8,0.0
2025-12-15 19:00:00,35924.0,5911.8,0.0
2025-12-15 20:00:00,36320.8,5782.8,0.0
2025-12-15 21:00:00,35068.0,5690.5,0.0
2025-12-15 22:00:00,31673.8,5562.3,0.0
2025-12-15 23:00:00,28508.5,5405.3,0.0
2025-12-16 00:00:00,26082.5,5023.3,0.0
2025-12-16 01:00:00,24451.5,4945.3,0.0
2025-12-16 02:00:00,23403.3,4943.0,0.0
2025-12-16 03:00:00,22951.0,5011.8,0.0
2025-12-16 04:00:00,22869.5,5285.5,0.0
2025-12-16 05:00:00,23709.0,5682.5,0.0
2025-12-16 06:00:00,26850.5,6045.3,0.0
2025-12-16 07:00:00,31609.3,6217.5,0.0
2025-12-16 08:00:00,34310.5,6299.3,237.5
2025-12-16 09:00:00,35159.5,6246.0,2002.0
2025-12-16 10:00:00,36038.3,6310.5,4925.8
2025-12-16 11:00:00,36117.3,6365.8,6929.3
2025-12-16 12:00:00,36134.8,6641.0,7970.0
2025-12-16 13:00:00,36407.8,6762.3,8383.3
2025-12-16 14:00:00,36300.3,6812.3,7828.8
2025-12-16 15:00:00,36027.8,6800.0,6009.8
2025-12-16 16:00:00,35354.0,6859.3,3460.5
2025-12-16 17:00:00,35169.5,6951.8,932.0
2025-12-16 18:00:00,36181.0,6958.8,0.0
2025-12-16 19:00:00,36705.3,6895.5,0.0
2025-12-16 20:00:00,37170.3,6681.3,0.0
2025-12-16 21:00:00,35780.8,6417.8,0.0
2025-12-16 22:00:00,32402.3,6126.0,0.0
2025-12-16 23:00:00,29065.8,5833.8,0.0
2025-12-17 00:00:00,26377.5,5696.0,0.0
2025-12-17 01:00:00,24635.3,5512.8,0.0
2025-12-17 02:00:00,23542.5,5305.3,0.0
2025-12-17 03:00:00,23065.8,5041.0,0.0
2025-12-17 04:00:00,22999.5,4689.5,0.0
2025-12-17 05:00:00,23828.5,4382.0,0.0
2025-12-17 06:00:00,26952.8,3937.3,0.0
2025-12-17 07:00:00,31559.0,3577.8,0.0
2025-12-17 08:00:00,34158.3,3189.8,326.8
2025-12-17 09:00:00,35051.0,2763.0,4758.3
2025-12-17 10:00:00,35799.5,2521.0,11693.5
2025-12-17 11:00:00,35596.0,2358.3,15022.8
2025-12-17 12:00:00,35385.8,2390.8,15789.3
2025-12-17 13:00:00,35527.5,2381.3,15870.5
2025-12-17 14:00:00,35344.3,2445.5,15476.8
2025-12-17 15:00:00,35064.8,2630.5,13584.8
2025-12-17 16:00:00,34367.0,2906.0,8385.8
2025-12-17 17:00:00,34287.0,3299.5,1972.0
2025-12-17 18:00:00,35364.3,3615.3,0.0
2025-12-17 19:00:00,36006.8,3933.0,0.0
2025-12-17 20:00:00,36627.0,4374.0,0.0
2025-12-17 21:00:00,35462.0,4717.8,0.0
2025-12-17 22:00:00,32141.3,5109.8,0.0
2025-12-17 23:00:00,28989.3,5430.5,0.0
2025-12-18 00:00:00,26468.0,5817.8,0.0
2025-12-18 01:00:00,24635.0,6175.8,0.0
2025-12-18 02:00:00,23569.8,6447.8,0.0
2025-12-18 03:00:00,23029.5,6689.0,0.0
2025-12-18 04:00:00,23000.8,6933.5,0.0
2025-12-18 05:00:00,23779.8,7236.0,0.0
2025-12-18 06:00:00,26873.3,7429.0,0.0
2025-12-18 07:00:00,31407.0,7512.3,0.0
2025-12-18 08:00:00,33930.8,7496.3,401.0
2025-12-18 09:00:00,34817.3,7431.8,4798.3
2025-12-18 10:00:00,35611.0,7475.8,11559.3
2025-12-18 11:00:00,35566.5,7734.3,15022.0
2025-12-18 12:00:00,35356.5,8167.8,16428.5
2025-12-18 13:00:00,35458.3,8544.8,17017.3
2025-12-18 14:00:00,35281.8,8679.3,16655.3
2025-12-18 15:00:00,34948.8,8581.0,14374.5
2025-12-18 16:00:00,34326.5,8301.0,8382.8
2025-12-18 17:00:00,34259.5,7845.0,1769.0
2025-12-18 18:00:00,35334.5,7322.0,0.0
2025-12-18 19:00:00,36046.5,7010.8,0.0
2025-12-18 20:00:00,36641.5,6511.8,0.0
2025-12-18 21:00:00,35441.3,5751.5,0.0
2025-12-18 22:00:00,32172.5,5291.8,0.0
2025-12-18 23:00:00,28892.5,4672.8,0.0
2025-12-19 00:00:00,26669.0,5021.3,0.0
2025-12-19 01:00:00,24875.3,4454.5,0.0
2025-12-19 02:00:00,23726.5,3881.5,0.0
2025-12-19 03:00:00,23188.8,3387.0,0.0
2025-12-19 04:00:00,23095.5,3258.3,0.0
2025-12-19 05:00:00,23847.3,2854.3,0.0
2025-12-19 06:00:00,26875.5,2273.8,0.0
2025-12-19 07:00:00,31455.5,2106.5,0.0
2025-12-19 08:00:00,34032.0,1964.0,242.3
2025-12-19 09:00:00,34988.3,1887.5,2286.5
2025-12-19 10:00:00,36017.5,1803.5,5370.0
2025-12-19 11:00:00,36153.0,1772.3,7749.5
2025-12-19 12:00:00,35996.3,1692.8,8744.3
2025-12-19 13:00:00,35999.8,1742.5,8091.3
2025-12-19 14:00:00,35788.8,1793.0,6976.0
2025-12-19 15:00:00,35340.0,1896.0,4808.8
2025-12-19 16:00:00,34790.3,1817.0,2361.3
2025-12-19 17:00:00,34438.0,1899.3,593.0
2025-12-19 18:00:00,35310.3,1899.3,0.0
2025-12-19 19:00:00,35531.3,1871.5,0.0
2025-12-19 20:00:00,35584.3,1761.3,0.0
2025-12-19 21:00:00,34608.5,1758.8,0.0
2025-12-19 22:00:00,31726.0,1685.0,0.0
2025-12-19 23:00:00,28584.3,1714.3,0.0
2025-12-20 00:00:00,26272.5,1615.8,0.0
2025-12-20 01:00:00,24310.5,2029.5,0.0
2025-12-20 02:00:00,22794.3,2631.0,0.0
2025-12-20 03:00:00,21980.0,3357.8,0.0
2025-12-20 04:00:00,21629.0,4031.0,0.0
2025-12-20 05:00:00,21636.8,4597.5,0.0
2025-12-20 06:00:00,22565.8,5025.8,0.0
2025-12-20 07:00:00,24164.3,5343.5,0.0
2025-12-20 08:00:00,25956.0,5574.5,260.5
2025-12-20 09:00:00,28479.3,5863.3,2957.0
2025-12-20 10:00:00,30643.8,6317.5,7771.8
2025-12-20 11:00:00,30991.3,7029.3,11024.5
2025-12-20 12:00:00,30892.3,7724.0,12526.0
2025-12-20 13:00:00,30946.0,8284.8,12957.8
2025-12-20 14:00:00,30856.5,8635.0,12255.8
2025-12-20 15:00:00,30116.0,8774.0,10110.3
2025-12-20 16:00:00,29496.3,8872.0,5807.0
2025-12-20 17:00:00,28818.5,9097.8,1320.0
2025-12-20 18:00:00,30020.0,9435.3,0.0
2025-12-20 19:00:00,30315.3,9867.8,0.0
2025-12-20 20:00:00,30822.0,10276.5,0.0
2025-12-20 21:00:00,30770.0,10534.0,0.0
2025-12-20 22:00:00,28724.3,10672.3,0.0
2025-12-20 23:00:00,26470.3,10649.5,0.0
2025-12-21 00:00:00,24281.0,9484.8,0.0
2025-12-21 01:00:00,22478.0,9380.8,0.0
2025-12-21 02:00:00,21178.8,9054.0,0.0
2025-12-21 03:00:00,20342.3,8724.0,0.0
2025-12-21 04:00:00,19909.8,8909.0,0.0
2025-12-21 05:00:00,20016.0,8501.5,0.0
2025-12-21 06:00:00,20800.0,8749.5,0.0
2025-12-21 07:00:00,22007.8,8672.0,0.0
2025-12-21 08:00:00,23188.0,7939.0,226.8
2025-12-21 09:00:00,25536.5,7640.3,2237.3
2025-12-21 10:00:00,28201.8,7869.8,5663.0
2025-12-21 11:00:00,29259.8,8367.3,8351.8
2025-12-21 12:00:00,29537.3,9261.8,10146.5
2025-12-21 13:00:00,30217.0,9038.8,10545.5
2025-12-21 14:00:00,30336.5,9160.5,10092.8
2025-12-21 15:00:00,29493.0,9149.5,8528.3
2025-12-21 16:00:00,28612.0,9246.3,5053.3
2025-12-21 17:00:00,28433.3,9671.0,1197.3
2025-12-21 18:00:00,29975.3,9533.8,0.0
2025-12-21 19:00:00,30894.0,9682.8,0.0
2025-12-21 20:00:00,31722.3,9574.8,0.0
2025-12-21 21:00:00,31532.8,9399.5,0.0
2025-12-21 22:00:00,29645.0,9282.3,0.0
2025-12-21 23:00:00,26859.0,9166.5,0.0
2025-12-22 00:00:00,24049.0,8384.8,0.0
2025-12-22 01:00:00,22251.0,8563.5,0.0
2025-12-22 02:00:00,21132.8,8751.3,0.0
2025-12-22 03:00:00,20632.8,8934.5,0.0
2025-12-22 04:00:00,20716.8,9167.0,0.0
2025-12-22 05:00:00,21704.8,9342.8,0.0
2025-12-22 06:00:00,25043.8,9364.3,0.0
2025-12-22 07:00:00,29534.0,9406.8,0.0
2025-12-22 08:00:00,33014.8,9467.8,309.0
2025-12-22 09:00:00,34807.8,9509.5,3918.0
2025-12-22 10:00:00,35934.0,9645.3,9743.3
2025-12-22 11:00:00,35998.0,9771.5,12725.0
2025-12-22 12:00:00,35856.0,10030.3,13760.0
2025-12-22 13:00:00,35915.0,10298.3,13667.8
2025-12-22 14:00:00,35629.8,9970.0,12963.3
2025-12-22 15:00:00,35352.3,9756.3,10916.8
2025-12-22 16:00:00,34825.5,9535.8,6435.0
2025-12-22 17:00:00,34654.0,9633.0,1526.0
2025-12-22 18:00:00,35693.3,9903.3,0.0
2025-12-22 19:00:00,36331.0,10107.5,0.0
2025-12-22 20:00:00,36877.3,10336.5,0.0
2025-12-22 21:00:00,35752.5,10493.3,0.0
2025-12-22 22:00:00,32452.0,10460.5,0.0
2025-12-22 23:00:00,29006.5,10289.3,0.0
2025-12-23 00:00:00,25495.8,10888.5,0.0
2025-12-23 01:00:00,23394.0,10635.3,0.0
2025-12-23 02:00:00,22011.8,10240.0,0.0
2025-12-23 03:00:00,21318.3,10101.8,0.0
2025-12-23 04:00:00,21267.5,9800.3,0.0
2025-12-23 05:00:00,21957.8,9509.5,0.0
2025-12-23 06:00:00,24514.0,9251.0,0.0
2025-12-23 07:00:00,28122.5,9073.3,0.0
2025-12-23 08:00:00,31175.0,8963.5,229.3
2025-12-23 09:00:00,33152.5,8926.5,2415.8
2025-12-23 10:00:00,34310.0,8894.8,5969.5
2025-12-23 11:00:00,34471.5,9610.8,8211.3
2025-12-23 12:00:00,34258.0,9759.5,9100.3
2025-12-23 13:00:00,34385.0,9907.3,9099.0
2025-12-23 14:00:00,34257.0,9734.3,8563.8
2025-12-23 15:00:00,33860.8,9353.5,6994.8
2025-12-23 16:00:00,33320.5,9204.3,4038.3
2025-12-23 17:00:00,33311.5,9070.5,922.8
2025-12-23 18:00:00,34183.0,8822.5,2.8
2025-12-23 19:00:00,34756.8,8295.0,0.0
2025-12-23 20:00:00,35217.3,7923.0,0.0
2025-12-23 21:00:00,34297.8,7514.0,0.0
2025-12-23 22:00:00,31520.5,7434.0,0.0
2025-12-23 23:00:00,27993.5,7920.0,0.0
2025-12-24 00:00:00,25489.0,6865.8,0.0
2025-12-24 01:00:00,23286.5,6744.3,0.0
2025-12-24 02:00:00,21803.3,6673.5,0.0
2025-12-24 03:00:00,20959.3,6704.5,0.0
2025-12-24 04:00:00,20708.8,6814.3,0.0
2025-12-24 05:00:00,21000.3,6884.8,0.0
2025-12-24 06:00:00,22535.8,6971.3,0.0
2025-12-24 07:00:00,24815.8,7041.5,0.0
2025-12-24 08:00:00,26863.3,6892.5,260.8
2025-12-24 09:00:00,29175.3,6650.3,3794.3
2025-12-24 10:00:00,30712.3,6640.3,9826.5
2025-12-24 11:00:00,30955.8,6822.5,12974.8
2025-12-24 12:00:00,30495.3,7010.8,13948.8
2025-12-24 13:00:00,30352.8,7584.5,14274.8
2025-12-24 14:00:00,30250.3,7736.3,13795.0
2025-12-24 15:00:00,29479.5,8226.0,12046.5
2025-12-24 16:00:00,28722.3,9229.5,7543.0
2025-12-24 17:00:00,28699.0,10104.3,1684.0
2025-12-24 18:00:00,30002.0,10694.5,10.8
2025-12-24 19:00:00,30361.0,11011.5,0.0
2025-12-24 20:00:00,29673.3,10962.3,0.0
2025-12-24 21:00:00,27947.0,10980.5,0.0
2025-12-24 22:00:00,25406.8,10927.0,0.0
2025-12-24 23:00:00,23754.3,11477.0,0.0
2025-12-25 00:00:00,23153.3,10700.5,0.0
2025-12-25 01:00:00,22151.0,10360.3,0.0
2025-12-25 02:00:00,20654.3,9876.8,0.0
2025-12-25 03:00:00,19404.5,9270.5,0.0
2025-12-25 04:00:00,18730.3,8735.3,0.0
2025-12-25 05:00:00,18545.3,8109.8,0.0
2025-12-25 06:00:00,19074.0,7207.0,0.0
2025-12-25 07:00:00,19764.0,6221.8,0.0
2025-12-25 08:00:00,19848.0,5248.0,264.3
2025-12-25 09:00:00,21138.3,4392.8,3883.5
2025-12-25 10:00:00,23340.0,3628.0,10112.3
2025-12-25 11:00:00,24814.0,2970.8,13443.8
2025-12-25 12:00:00,25428.0,2419.5,14210.5
2025-12-25 13:00:00,25935.5,2160.3,14107.5
2025-12-25 14:00:00,26077.3,1720.0,13283.3
2025-12-25 15:00:00,24643.3,1736.0,11254.3
2025-12-25 16:00:00,23856.0,1606.5,7111.0
2025-12-25 17:00:00,23864.8,1747.5,1812.5
2025-12-25 18:00:00,25366.5,1876.3,17.5
2025-12-25 19:00:00,26355.5,1979.3,0.0
2025-12-25 20:00:00,27495.3,2116.5,0.0
2025-12-25 21:00:00,28018.0,2294.5,0.0
2025-12-25 22:00:00,27131.8,2525.8,0.0
2025-12-25 23:00:00,24695.5,2304.5,0.0
2025-12-26 00:00:00,22398.0,2490.5,0.0
2025-12-26 01:00:00,20504.3,2784.0,0.0
2025-12-26 02:00:00,19320.0,3066.5,0.0
2025-12-26 03:00:00,18573.3,3278.8,0.0
2025-12-26 04:00:00,18417.3,3342.3,0.0
2025-12-26 05:00:00,18894.3,3500.3,0.0
2025-12-26 06:00:00,20847.0,3355.8,0.0
2025-12-26 07:00:00,23382.5,3112.8,0.0
2025-12-26 08:00:00,25948.8,2745.0,217.0
2025-12-26 09:00:00,28830.0,2395.0,3562.8
2025-12-26 10:00:00,30732.3,2077.8,9383.8
2025-12-26 11:00:00,31291.3,2019.8,12983.8
2025-12-26 12:00:00,31231.3,1954.0,14311.3
2025-12-26 13:00:00,31665.5,1783.0,14752.3
2025-12-26 14:00:00,31678.8,1782.5,14290.8
2025-12-26 15:00:00,30697.8,1769.0,12352.0
2025-12-26 16:00:00,30006.0,1826.3,7800.5
2025-12-26 17:00:00,30017.8,1972.0,2085.0
2025-12-26 18:00:00,31113.3,1922.5,18.5
2025-12-26 19:00:00,31373.0,1881.8,0.0
2025-12-26 20:00:00,31775.3,1756.0,0.0
2025-12-26 21:00:00,31758.5,1766.8,0.0
2025-12-26 22:00:00,29701.3,1834.8,0.0
2025-12-26 23:00:00,26456.8,1636.0,0.0
2025-12-27 00:00:00,25011.0,2345.5,0.0
2025-12-27 01:00:00,22879.3,2700.0,0.0
2025-12-27 02:00:00,21354.0,3090.3,0.0
2025-12-27 03:00:00,20347.8,3490.5,0.0
2025-12-27 04:00:00,19940.8,3941.0,0.0
2025-12-27 05:00:00,20004.3,4429.3,0.0
2025-12-27 06:00:00,20960.0,4919.0,0.0
2025-12-27 07:00:00,22583.3,5376.5,0.0
2025-12-27 08:00:00,24539.5,5662.5,270.5
2025-12-27 09:00:00,27360.0,5801.5,4070.8
2025-12-27 10:00:00,29721.8,5987.3,10607.5
2025-12-27 11:00:00,30487.5,6199.5,13533.5
2025-12-27 12:00:00,30596.0,6592.0,13639.5
2025-12-27 13:00:00,31032.8,7079.5,13245.5
2025-12-27 14:00:00,30996.0,7276.0,11917.5
2025-12-27 15:00:00,30174.5,7481.0,9617.8
2025-12-27 16:00:00,29289.0,7842.3,5761.0
2025-12-27 17:00:00,29043.8,8448.3,1404.3
2025-12-27 18:00:00,30226.3,8621.8,10.0
2025-12-27 19:00:00,30468.3,8598.8,0.0
2025-12-27 20:00:00,30663.8,8606.3,0.0
2025-12-27 21:00:00,30791.3,8543.5,0.0
2025-12-27 22:00:00,28692.0,8600.3,0.0
2025-12-27 23:00:00,26185.8,8075.3,0.0
2025-12-28 00:00:00,23643.0,9315.3,0.0
2025-12-28 01:00:00,21657.0,8935.8,0.0
2025-12-28 02:00:00,20284.8,8591.0,0.0
2025-12-28 03:00:00,19390.8,8340.0,0.0
2025-12-28 04:00:00,18957.0,7916.0,0.0
2025-12-28 05:00:00,18909.5,7685.8,0.0
2025-12-28 06:00:00,19421.0,7376.3,0.0
2025-12-28 07:00:00,20210.0,7099.0,0.0
2025-12-28 08:00:00,21375.8,6927.3,186.3
2025-12-28 09:00:00,23766.5,6606.3,2501.5
2025-12-28 10:00:00,26409.3,6089.5,6783.5
2025-12-28 11:00:00,27567.8,5917.5,9770.3
2025-12-28 12:00:00,27917.8,5655.8,11020.3
2025-12-28 13:00:00,28584.0,5341.0,11238.0
2025-12-28 14:00:00,28754.3,5024.3,10529.5
2025-12-28 15:00:00,27920.3,4818.0,8933.5
2025-12-28 16:00:00,27028.8,4740.5,5807.3
2025-12-28 17:00:00,26763.0,4834.0,1577.3
2025-12-28 18:00:00,28241.0,4872.3,16.5
2025-12-28 19:00:00,28957.5,4718.0,0.0
2025-12-28 20:00:00,29658.0,4602.3,0.0
2025-12-28 21:00:00,29742.5,4218.5,0.0
2025-12-28 22:00:00,28087.3,4114.5,0.0
2025-12-28 23:00:00,25481.5,3606.5,0.0
2025-12-29 00:00:00,23059.0,2930.3,0.0
2025-12-29 01:00:00,21306.5,2653.5,0.0
2025-12-29 02:00:00,20097.0,2342.5,0.0
2025-12-29 03:00:00,19559.3,1989.3,0.0
2025-12-29 04:00:00,19507.0,1695.5,0.0
2025-12-29 05:00:00,20212.8,1490.5,0.0
2025-12-29 06:00:00,22859.0,1391.8,0.0
2025-12-29 07:00:00,26644.8,1261.3,0.0
2025-12-29 08:00:00,29849.8,1090.0,264.5
2025-12-29 09:00:00,32009.0,870.5,3893.0
2025-12-29 10:00:00,33687.5,715.3,10272.5
2025-12-29 11:00:00,34044.0,599.8,14106.8
